time_utc,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SRF_ALB,AOD_55,CLOUD_AMT,SZA,T2M,RH2M,PS,source,latitude_request,longitude_request
2008-01-06 21:00:00+00:00,14.87,0.22,1.1,233.45,178.5,155.31,506.83,0.34,0.17,0.06,93.51,61.01,12.6,67.63,99.23,nasa_power_ceres_merra2,34.04,-118.53
2008-01-06 22:00:00+00:00,9.51,0.1,0.5,145.38,114.54,105.08,387.23,0.27,0.16,0.05,94.78,67.33,12.29,68.25,99.24,nasa_power_ceres_merra2,34.04,-118.53
2008-01-06 23:00:00+00:00,4.57,0.03,0.12,69.45,81.7,52.48,224.52,0.2,0.16,0.05,95.54,75.8,11.68,70.83,99.25,nasa_power_ceres_merra2,34.04,-118.53
2008-01-07 00:00:00+00:00,0.96,0.0,0.03,15.23,39.91,13.97,48.35,0.14,0.16,0.05,95.07,85.72,10.61,78.35,99.19,nasa_power_ceres_merra2,34.04,-118.53
2008-01-07 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08,100.0,90.0,9.72,86.01,99.15,nasa_power_ceres_merra2,34.04,-118.53
2008-01-07 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.11,100.0,90.0,9.28,91.0,99.12,nasa_power_ceres_merra2,34.04,-118.53
2008-01-07 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.15,100.0,90.0,8.94,93.06,99.06,nasa_power_ceres_merra2,34.04,-118.53
2008-01-07 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.19,100.0,90.0,8.54,93.69,98.98,nasa_power_ceres_merra2,34.04,-118.53
2008-01-07 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2,100.0,90.0,8.08,94.52,98.88,nasa_power_ceres_merra2,34.04,-118.53
2008-01-07 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.22,99.95,90.0,7.8,95.04,98.77,nasa_power_ceres_merra2,34.04,-118.53
2008-01-07 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.19,98.56,90.0,8.06,95.42,98.62,nasa_power_ceres_merra2,34.04,-118.53
2008-01-07 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.16,85.26,90.0,8.59,95.04,98.51,nasa_power_ceres_merra2,34.04,-118.53
2008-01-07 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.13,28.34,90.0,9.04,92.71,98.48,nasa_power_ceres_merra2,34.04,-118.53
2008-01-07 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.13,5.76,90.0,9.28,89.49,98.49,nasa_power_ceres_merra2,34.04,-118.53
2008-01-07 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,2.09,90.0,9.05,86.03,98.55,nasa_power_ceres_merra2,34.04,-118.53
2008-01-07 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08,56.56,90.0,8.57,82.89,98.65,nasa_power_ceres_merra2,34.04,-118.53
2008-01-07 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06,57.1,90.0,7.9,82.72,98.78,nasa_power_ceres_merra2,34.04,-118.53
2008-01-07 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,92.9,90.0,7.36,84.11,98.93,nasa_power_ceres_merra2,34.04,-118.53
2008-01-07 15:00:00+00:00,1.66,0.01,0.03,32.6,64.75,30.89,51.2,0.31,0.17,0.05,93.93,85.66,7.68,83.76,99.07,nasa_power_ceres_merra2,34.04,-118.53
2008-01-07 16:00:00+00:00,8.4,0.04,0.22,161.52,155.81,117.17,232.55,0.47,0.17,0.05,93.48,75.73,8.95,77.22,99.2,nasa_power_ceres_merra2,34.04,-118.53
2008-01-07 17:00:00+00:00,16.46,0.17,0.85,303.38,254.43,213.73,398.95,0.56,0.17,0.06,92.96,67.24,10.29,70.01,99.31,nasa_power_ceres_merra2,34.04,-118.53
2008-01-07 18:00:00+00:00,22.25,0.33,1.6,391.02,238.42,274.46,524.45,0.57,0.17,0.04,93.01,60.91,11.89,61.5,99.35,nasa_power_ceres_merra2,34.04,-118.53
2008-01-07 19:00:00+00:00,24.35,0.41,2.03,424.08,352.65,324.96,582.33,0.56,0.17,0.07,99.15,57.47,13.29,54.01,99.34,nasa_power_ceres_merra2,34.04,-118.53
2008-01-07 20:00:00+00:00,28.2,0.46,2.28,520.58,790.01,168.48,576.62,0.69,0.11,0.1,61.22,57.45,14.17,49.34,99.33,nasa_power_ceres_merra2,34.04,-118.53
2008-01-07 21:00:00+00:00,22.73,0.34,1.65,415.25,412.69,225.61,509.17,0.61,0.11,0.12,69.01,60.86,14.53,47.82,99.35,nasa_power_ceres_merra2,34.04,-118.53
2008-01-07 22:00:00+00:00,15.73,0.17,0.85,291.95,292.47,190.35,381.25,0.53,0.09,0.16,75.01,67.17,14.53,48.32,99.38,nasa_power_ceres_merra2,34.04,-118.53
2008-01-07 23:00:00+00:00,8.53,0.05,0.25,162.55,197.74,120.07,218.62,0.47,0.17,0.15,79.17,75.64,13.85,53.51,99.4,nasa_power_ceres_merra2,34.04,-118.53
2008-01-08 00:00:00+00:00,1.69,0.01,0.03,30.85,39.82,30.34,46.55,0.28,0.17,0.14,88.63,85.58,11.95,65.85,99.43,nasa_power_ceres_merra2,34.04,-118.53
2008-01-08 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.12,99.48,90.0,10.41,71.61,99.51,nasa_power_ceres_merra2,34.04,-118.53
2008-01-08 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,61.59,90.0,9.79,75.12,99.62,nasa_power_ceres_merra2,34.04,-118.53
2008-01-08 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07,6.7,90.0,9.01,77.72,99.71,nasa_power_ceres_merra2,34.04,-118.53
2008-01-08 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,4.71,90.0,8.43,77.84,99.75,nasa_power_ceres_merra2,34.04,-118.53
2008-01-08 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,1.32,90.0,8.16,77.11,99.8,nasa_power_ceres_merra2,34.04,-118.53
2008-01-08 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,0.52,90.0,7.83,77.4,99.85,nasa_power_ceres_merra2,34.04,-118.53
2008-01-08 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,13.16,90.0,7.63,77.4,99.86,nasa_power_ceres_merra2,34.04,-118.53
2008-01-08 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,1.57,90.0,7.51,78.05,99.87,nasa_power_ceres_merra2,34.04,-118.53
2008-01-08 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,45.56,90.0,7.51,79.57,99.84,nasa_power_ceres_merra2,34.04,-118.53
2008-01-08 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,45.16,90.0,7.43,81.08,99.84,nasa_power_ceres_merra2,34.04,-118.53
2008-01-08 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07,90.5,90.0,7.35,82.93,99.85,nasa_power_ceres_merra2,34.04,-118.53
2008-01-08 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08,77.78,90.0,7.92,82.78,99.88,nasa_power_ceres_merra2,34.04,-118.53
2008-01-08 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08,64.88,90.0,8.17,83.32,99.92,nasa_power_ceres_merra2,34.04,-118.53
2008-01-08 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,87.56,90.0,7.79,84.97,99.99,nasa_power_ceres_merra2,34.04,-118.53
2008-01-08 15:00:00+00:00,1.85,0.01,0.03,34.7,38.04,35.66,44.65,0.33,0.17,0.13,90.54,85.66,8.35,83.89,100.07,nasa_power_ceres_merra2,34.04,-118.53
2008-01-08 16:00:00+00:00,8.21,0.05,0.22,156.18,83.69,123.62,207.3,0.45,0.17,0.18,93.2,75.7,10.4,76.4,100.12,nasa_power_ceres_merra2,34.04,-118.53
2008-01-08 17:00:00+00:00,15.87,0.18,0.88,299.0,225.59,229.35,367.15,0.55,0.17,0.2,98.14,67.19,12.09,72.51,100.15,nasa_power_ceres_merra2,34.04,-118.53
2008-01-08 18:00:00+00:00,20.52,0.32,1.58,366.5,186.75,281.1,478.95,0.53,0.17,0.26,98.32,60.82,13.5,63.81,100.11,nasa_power_ceres_merra2,34.04,-118.53
2008-01-08 19:00:00+00:00,22.66,0.41,2.03,381.9,105.77,319.19,549.72,0.5,0.17,0.22,99.78,57.35,14.37,58.31,100.03,nasa_power_ceres_merra2,34.04,-118.53
2008-01-08 20:00:00+00:00,22.76,0.42,2.05,379.83,66.77,319.75,552.42,0.5,0.17,0.2,99.67,57.31,14.55,57.68,99.94,nasa_power_ceres_merra2,34.04,-118.53
2008-01-08 21:00:00+00:00,16.23,0.27,1.33,254.57,0.13,218.5,488.95,0.37,0.17,0.2,100.0,60.71,14.18,60.83,99.91,nasa_power_ceres_merra2,34.04,-118.53
2008-01-08 22:00:00+00:00,12.28,0.15,0.75,198.15,0.17,172.69,360.42,0.36,0.16,0.27,100.0,67.01,13.27,67.46,99.9,nasa_power_ceres_merra2,34.04,-118.53
2008-01-08 23:00:00+00:00,6.91,0.04,0.22,115.03,0.0,99.47,197.1,0.33,0.16,0.31,100.0,75.48,12.08,78.24,99.89,nasa_power_ceres_merra2,34.04,-118.53
2008-01-09 00:00:00+00:00,1.64,0.01,0.03,28.4,0.0,28.16,40.67,0.25,0.16,0.31,100.0,85.43,11.09,85.93,99.87,nasa_power_ceres_merra2,34.04,-118.53
2008-01-09 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.24,99.88,90.0,10.24,88.8,99.9,nasa_power_ceres_merra2,34.04,-118.53
2008-01-09 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.16,93.53,90.0,9.93,89.4,99.94,nasa_power_ceres_merra2,34.04,-118.53
2008-01-09 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.15,71.16,90.0,9.88,86.83,99.96,nasa_power_ceres_merra2,34.04,-118.53
2008-01-09 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.16,70.41,90.0,9.94,84.16,99.98,nasa_power_ceres_merra2,34.04,-118.53
2008-01-09 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.15,42.69,90.0,10.04,83.08,99.99,nasa_power_ceres_merra2,34.04,-118.53
2008-01-09 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.13,6.92,90.0,9.98,83.66,99.96,nasa_power_ceres_merra2,34.04,-118.53
2008-01-09 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.11,0.52,90.0,9.65,86.03,99.93,nasa_power_ceres_merra2,34.04,-118.53
2008-01-09 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09,2.09,90.0,9.71,86.2,99.91,nasa_power_ceres_merra2,34.04,-118.53
2008-01-09 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08,9.81,90.0,9.76,86.43,99.9,nasa_power_ceres_merra2,34.04,-118.53
2008-01-09 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07,2.09,90.0,9.91,84.89,99.88,nasa_power_ceres_merra2,34.04,-118.53
2008-01-09 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08,4.19,90.0,9.99,83.37,99.84,nasa_power_ceres_merra2,34.04,-118.53
2008-01-09 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06,2.09,90.0,9.98,83.41,99.82,nasa_power_ceres_merra2,34.04,-118.53
2008-01-09 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06,3.66,90.0,9.7,84.72,99.82,nasa_power_ceres_merra2,34.04,-118.53
2008-01-09 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,5.23,90.0,9.47,85.92,99.83,nasa_power_ceres_merra2,34.04,-118.53
2008-01-09 15:00:00+00:00,1.97,0.01,0.03,50.1,345.92,20.84,52.3,0.47,0.2,0.04,8.3,85.64,9.67,85.86,99.86,nasa_power_ceres_merra2,34.04,-118.53
2008-01-09 16:00:00+00:00,9.73,0.06,0.28,224.6,733.28,46.34,234.95,0.64,0.19,0.04,9.4,75.67,10.91,81.9,99.93,nasa_power_ceres_merra2,34.04,-118.53
2008-01-09 17:00:00+00:00,18.26,0.2,1.0,374.3,820.65,62.84,402.48,0.68,0.14,0.05,14.26,67.12,11.94,73.35,100.0,nasa_power_ceres_merra2,34.04,-118.53
2008-01-09 18:00:00+00:00,25.01,0.38,1.9,482.8,878.51,77.47,524.47,0.7,0.12,0.06,16.94,60.73,13.3,61.03,100.01,nasa_power_ceres_merra2,34.04,-118.53
2008-01-09 19:00:00+00:00,27.79,0.48,2.4,517.3,782.72,124.11,580.3,0.68,0.12,0.1,30.07,57.23,14.48,53.01,99.95,nasa_power_ceres_merra2,34.04,-118.53
2008-01-09 20:00:00+00:00,27.38,0.48,2.38,506.55,673.42,146.97,579.95,0.66,0.12,0.1,38.84,57.16,15.2,52.69,99.87,nasa_power_ceres_merra2,34.04,-118.53
2008-01-09 21:00:00+00:00,23.56,0.36,1.8,445.55,681.17,131.48,515.53,0.64,0.12,0.1,39.99,60.54,15.25,51.58,99.83,nasa_power_ceres_merra2,34.04,-118.53
2008-01-09 22:00:00+00:00,16.6,0.19,0.93,330.65,609.22,103.65,393.67,0.6,0.12,0.1,41.57,66.84,14.57,56.66,99.81,nasa_power_ceres_merra2,34.04,-118.53
2008-01-09 23:00:00+00:00,8.97,0.05,0.25,194.62,476.6,76.3,228.77,0.55,0.19,0.1,41.12,75.31,13.48,69.77,99.8,nasa_power_ceres_merra2,34.04,-118.53
2008-01-10 00:00:00+00:00,1.95,0.01,0.03,43.15,192.34,29.38,51.97,0.37,0.19,0.1,43.82,85.28,12.49,73.03,99.82,nasa_power_ceres_merra2,34.04,-118.53
2008-01-10 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09,44.06,90.0,11.45,74.46,99.83,nasa_power_ceres_merra2,34.04,-118.53
2008-01-10 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09,28.95,90.0,10.18,79.55,99.9,nasa_power_ceres_merra2,34.04,-118.53
2008-01-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08,29.73,90.0,9.58,80.95,99.91,nasa_power_ceres_merra2,34.04,-118.53
2008-01-10 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07,16.82,90.0,8.88,82.07,99.91,nasa_power_ceres_merra2,34.04,-118.53
2008-01-10 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06,1.55,90.0,8.28,84.02,99.92,nasa_power_ceres_merra2,34.04,-118.53
2008-01-10 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06,8.43,90.0,7.96,85.26,99.91,nasa_power_ceres_merra2,34.04,-118.53
2008-01-10 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,26.68,90.0,7.76,85.95,99.88,nasa_power_ceres_merra2,34.04,-118.53
2008-01-10 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,59.78,90.0,7.64,85.43,99.86,nasa_power_ceres_merra2,34.04,-118.53
2008-01-10 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,57.7,90.0,7.67,84.04,99.87,nasa_power_ceres_merra2,34.04,-118.53
2008-01-10 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,76.65,90.0,7.8,81.78,99.86,nasa_power_ceres_merra2,34.04,-118.53
2008-01-10 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,64.27,90.0,7.9,80.46,99.83,nasa_power_ceres_merra2,34.04,-118.53
2008-01-10 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,99.8,90.0,7.89,80.35,99.81,nasa_power_ceres_merra2,34.04,-118.53
2008-01-10 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,96.83,90.0,7.84,80.78,99.82,nasa_power_ceres_merra2,34.04,-118.53
2008-01-10 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,78.34,90.0,7.76,81.09,99.85,nasa_power_ceres_merra2,34.04,-118.53
2008-01-10 15:00:00+00:00,1.94,0.01,0.03,40.62,161.26,28.39,49.58,0.38,0.18,0.04,59.69,85.62,8.39,78.01,99.89,nasa_power_ceres_merra2,34.04,-118.53
2008-01-10 16:00:00+00:00,9.93,0.06,0.28,211.62,625.12,68.05,224.65,0.61,0.19,0.04,38.49,75.62,9.88,71.24,99.93,nasa_power_ceres_merra2,34.04,-118.53
2008-01-10 17:00:00+00:00,19.01,0.21,1.02,367.3,713.66,89.83,386.75,0.67,0.13,0.04,27.13,67.05,12.29,61.28,99.97,nasa_power_ceres_merra2,34.04,-118.53
2008-01-10 18:00:00+00:00,26.85,0.4,2.0,490.58,882.25,73.8,505.65,0.71,0.13,0.04,13.35,60.63,14.8,54.11,99.95,nasa_power_ceres_merra2,34.04,-118.53
2008-01-10 19:00:00+00:00,31.2,0.54,2.67,564.1,926.37,64.15,565.95,0.74,0.13,0.05,1.84,57.1,16.41,51.83,99.86,nasa_power_ceres_merra2,34.04,-118.53
2008-01-10 20:00:00+00:00,31.32,0.55,2.72,566.35,940.52,60.74,566.7,0.74,0.15,0.05,0.2,57.01,17.6,50.78,99.75,nasa_power_ceres_merra2,34.04,-118.53
2008-01-10 21:00:00+00:00,27.35,0.43,2.15,504.2,912.98,57.76,506.27,0.72,0.16,0.05,0.99,60.37,18.3,51.57,99.67,nasa_power_ceres_merra2,34.04,-118.53
2008-01-10 22:00:00+00:00,19.76,0.24,1.2,386.35,839.13,55.54,389.25,0.69,0.16,0.05,1.79,66.67,18.34,54.28,99.63,nasa_power_ceres_merra2,34.04,-118.53
2008-01-10 23:00:00+00:00,10.44,0.07,0.35,226.48,725.87,42.08,229.05,0.63,0.18,0.05,2.59,75.14,17.57,60.53,99.62,nasa_power_ceres_merra2,34.04,-118.53
2008-01-11 00:00:00+00:00,2.32,0.01,0.03,54.38,309.96,21.47,55.22,0.45,0.2,0.05,3.39,85.12,15.16,76.48,99.64,nasa_power_ceres_merra2,34.04,-118.53
2008-01-11 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,4.19,90.0,13.39,83.02,99.68,nasa_power_ceres_merra2,34.04,-118.53
2008-01-11 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,9.97,90.0,12.55,84.58,99.72,nasa_power_ceres_merra2,34.04,-118.53
2008-01-11 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,6.48,90.0,11.9,84.76,99.74,nasa_power_ceres_merra2,34.04,-118.53
2008-01-11 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,19.54,90.0,11.52,84.58,99.74,nasa_power_ceres_merra2,34.04,-118.53
2008-01-11 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,9.01,90.0,11.14,85.42,99.74,nasa_power_ceres_merra2,34.04,-118.53
2008-01-11 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,29.15,90.0,10.76,86.61,99.73,nasa_power_ceres_merra2,34.04,-118.53
2008-01-11 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,39.67,90.0,10.33,88.09,99.69,nasa_power_ceres_merra2,34.04,-118.53
2008-01-11 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,10.16,90.0,9.92,89.07,99.65,nasa_power_ceres_merra2,34.04,-118.53
2008-01-11 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,21.46,90.0,9.69,88.84,99.62,nasa_power_ceres_merra2,34.04,-118.53
2008-01-11 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,5.65,90.0,9.62,88.3,99.59,nasa_power_ceres_merra2,34.04,-118.53
2008-01-11 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,4.79,90.0,9.67,87.72,99.57,nasa_power_ceres_merra2,34.04,-118.53
2008-01-11 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,3.72,90.0,9.77,87.28,99.58,nasa_power_ceres_merra2,34.04,-118.53
2008-01-11 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,2.64,90.0,9.79,87.44,99.6,nasa_power_ceres_merra2,34.04,-118.53
2008-01-11 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,1.57,90.0,9.57,88.23,99.62,nasa_power_ceres_merra2,34.04,-118.53
2008-01-11 15:00:00+00:00,2.05,0.01,0.03,51.42,360.04,20.95,52.05,0.48,0.21,0.05,3.44,85.6,9.89,85.87,99.66,nasa_power_ceres_merra2,34.04,-118.53
2008-01-11 16:00:00+00:00,10.04,0.07,0.32,230.07,767.05,45.62,234.32,0.66,0.19,0.05,5.76,75.58,11.5,76.57,99.7,nasa_power_ceres_merra2,34.04,-118.53
2008-01-11 17:00:00+00:00,19.08,0.24,1.2,389.73,829.53,75.21,403.48,0.71,0.13,0.05,11.35,66.98,14.1,64.4,99.72,nasa_power_ceres_merra2,34.04,-118.53
2008-01-11 18:00:00+00:00,26.3,0.45,2.2,503.25,874.13,90.9,528.38,0.73,0.13,0.05,15.26,60.52,16.92,53.9,99.71,nasa_power_ceres_merra2,34.04,-118.53
2008-01-11 19:00:00+00:00,29.53,0.57,2.8,556.62,810.12,127.72,587.38,0.73,0.12,0.07,22.73,56.96,18.93,46.35,99.61,nasa_power_ceres_merra2,34.04,-118.53
2008-01-11 20:00:00+00:00,29.42,0.56,2.78,554.47,833.33,112.86,587.9,0.72,0.14,0.08,20.31,56.84,20.04,41.39,99.5,nasa_power_ceres_merra2,34.04,-118.53
2008-01-11 21:00:00+00:00,25.68,0.43,2.12,501.6,868.27,78.67,524.6,0.72,0.14,0.08,10.91,60.2,20.14,39.62,99.43,nasa_power_ceres_merra2,34.04,-118.53
2008-01-11 22:00:00+00:00,18.39,0.23,1.15,380.7,768.17,80.92,403.33,0.68,0.14,0.09,15.48,66.49,19.63,41.65,99.4,nasa_power_ceres_merra2,34.04,-118.53
2008-01-11 23:00:00+00:00,9.78,0.07,0.32,221.57,609.2,69.58,237.32,0.61,0.19,0.09,20.49,74.97,18.03,51.38,99.38,nasa_power_ceres_merra2,34.04,-118.53
2008-01-12 00:00:00+00:00,2.17,0.01,0.03,49.9,208.08,30.76,57.1,0.4,0.19,0.09,32.76,84.96,15.61,63.23,99.39,nasa_power_ceres_merra2,34.04,-118.53
2008-01-12 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09,42.71,90.0,14.11,67.02,99.43,nasa_power_ceres_merra2,34.04,-118.53
2008-01-12 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09,56.33,90.0,12.96,69.82,99.47,nasa_power_ceres_merra2,34.04,-118.53
2008-01-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,41.07,90.0,12.33,71.56,99.49,nasa_power_ceres_merra2,34.04,-118.53
2008-01-12 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,21.45,90.0,11.96,73.0,99.5,nasa_power_ceres_merra2,34.04,-118.53
2008-01-12 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,2.93,90.0,11.61,75.18,99.51,nasa_power_ceres_merra2,34.04,-118.53
2008-01-12 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,3.16,90.0,11.25,77.71,99.52,nasa_power_ceres_merra2,34.04,-118.53
2008-01-12 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,44.49,90.0,10.89,80.57,99.52,nasa_power_ceres_merra2,34.04,-118.53
2008-01-12 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,68.88,90.0,10.67,82.27,99.54,nasa_power_ceres_merra2,34.04,-118.53
2008-01-12 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,47.5,90.0,10.65,81.42,99.58,nasa_power_ceres_merra2,34.04,-118.53
2008-01-12 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.11,54.36,90.0,10.8,78.17,99.6,nasa_power_ceres_merra2,34.04,-118.53
2008-01-12 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.11,28.85,90.0,11.04,74.51,99.59,nasa_power_ceres_merra2,34.04,-118.53
2008-01-12 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.11,34.67,90.0,11.27,71.13,99.59,nasa_power_ceres_merra2,34.04,-118.53
2008-01-12 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.11,11.5,90.0,11.33,68.97,99.62,nasa_power_ceres_merra2,34.04,-118.53
2008-01-12 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,17.8,90.0,11.38,66.87,99.65,nasa_power_ceres_merra2,34.04,-118.53
2008-01-12 15:00:00+00:00,1.9,0.01,0.03,43.2,198.51,28.4,47.42,0.4,0.19,0.1,27.66,85.57,12.06,62.94,99.68,nasa_power_ceres_merra2,34.04,-118.53
2008-01-12 16:00:00+00:00,9.06,0.06,0.3,197.65,483.9,84.9,223.88,0.56,0.18,0.1,36.36,75.52,13.83,57.29,99.73,nasa_power_ceres_merra2,34.04,-118.53
2008-01-12 17:00:00+00:00,17.02,0.22,1.05,336.77,542.15,139.04,391.05,0.61,0.13,0.1,46.27,66.9,15.81,54.42,99.76,nasa_power_ceres_merra2,34.04,-118.53
2008-01-12 18:00:00+00:00,24.03,0.41,2.0,450.33,582.62,184.9,517.58,0.65,0.13,0.09,54.25,60.41,17.83,49.18,99.72,nasa_power_ceres_merra2,34.04,-118.53
2008-01-12 19:00:00+00:00,27.97,0.54,2.67,510.5,557.76,240.4,580.17,0.66,0.13,0.1,62.52,56.81,19.86,37.38,99.63,nasa_power_ceres_merra2,34.04,-118.53
